0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174
樱花 	艺术 	行李 	竹富岛 	工作人员 	京都府立植物园 	山地狱 	三年坂二年坂 	豆腐 	菠萝包 	猫咪 	小筑 	来宫 	沙丘 	有款 	漫画 	商场 	公犬 	厨子 	地铁站 	搜妹 	鬼屋 	街道 	太子 	肌肉 	岚电樱花隧道 	磨叽 	苗场 	蜘蛛侠 	行李 	中禅寺湖 	寺庙 	本站 	二世古Village滑雪场 	人吉 	樱花 	城崎海岸 	惠比寿 	红叶 	国际 	清水 	花魁 	科科 	近藤 	公公 	女儿 	野哥 	官网 	人民币 	大阪市 	牡蛎 	国际 	价钱 	国营 	参观 	出云市 	金泽城 	街心 	银座 	岛原 	口味 	难波公园 	岩手县 	本館 	吉城园 	女神 	自行车 	指宿市 	团爸 	机场 	神马 	美金 	真田 	飞弹 	文化 	河合神社 	诹访大社 	洞爷湖 	东京海贼王塔 	大原 	峡谷 	木屐 	东京湾 	西本愿寺 	起云阁 	铁路 	宇治上神社 	博物馆 	爸爸 	长桌 	山形市 	碳酸 	睡魔 	靖国神社 	回廊 	座间味岛 	秀峰 	东京迪斯尼海洋乐园 	鹤冈八幡宫 	公园 	腰带 	抢镜 	和歌山冒险大世界 	女主人 	八幡 	功效 	牛排 	口感 	葵祭 	枫叶 	尘表阁 	山間 	味道 	房间 	饺子 	景点 	营业时间 	床位 	州界 	水母 	工厂 	唐招提寺 	地陪 	石垣岛 	娃儿 	时间 	大谷 	猫头鹰 	丰岛 	赛道 	烟火 	织田信长 	金刚峰寺 	由布院小镇 	猴子 	涵馆 	北海道 	三鹰市 	浅草 	周刊 	大雪 	时间 	小仓城 	护照 	成层 	银座 	银座 	浦安市 	廿日市市 	先斗町 	庭院 	歌舞伎 	兔爸 	公园 	千叠敷 	神宫 	世界 	嬉野温泉 	东京国立博物馆 	马肉 	青草地 	柚子 	球場 	時間 	体育场 	学校 	菜市场 	名古屋电视塔 	公园 	胶囊 	地铁 	脱团 	小田原城 	行程 	地方 
0.023	0.011	0.013	0.02	0.009	0.007	0.025	0.024	0.014	0.014	0.03	0.025	0.009	0.016	0.016	0.013	0.025	0.023	0.02	0.013	0.015	0.025	0.007	0.027	0.014	0.031	0.011	0.017	0.01	0.02	0.035	0.013	0.022	0.003	0.011	0.019	0.015	0.02	0.012	0.013	0.028	0.015	0.018	0.022	0.02	0.026	0.035	0.03	0.018	0.04	0.022	0.016	0.006	0.019	0.013	0.026	0.039	0.058	0.021	0.026	0.008	0.03	0.024	0.01	0.016	0.02	0.023	0.038	0.006	0.018	0.024	0.013	0.012	0.025	0.022	0.033	0.018	0.015	0.026	0.028	0.012	0.019	0.011	0.025	0.038	0.019	0.025	0.031	0.016	0.009	0.026	0.013	0.018	0.015	0.027	0.03	0.014	0.029	0.017	0.019	0.025	0.017	0.009	0.018	0.008	0.013	0.026	0.013	0.012	0.022	0.032	0.014	0.022	0.024	0.024	0.017	0.036	0.01	0.025	0.015	0.028	0.023	0.03	0.013	0.008	0.017	0.015	0.022	0.02	0.014	0.031	0.012	0.016	0.023	0.03	0.012	0.028	0.029	0.025	0.036	0.031	0.017	0.016	0.027	0.011	0.013	0.018	0.01	0.018	0.023	0.012	0.029	0.021	0.015	0.02	0.038	0.009	0.021	0.009	0.019	0.015	0.022	0.019	0.016	0.043	0.013	0.008	0.019	0.004	0.02	0.023	0.014	0.018	0.006	0.014
蹴上倾斜铁道 	作品 	晚餐 	客运 	地图 	餐厅 	黑道 	花见小路 	屋子 	烧山 	谷根千 	圆圆 	房间 	礼文岛 	餐餐 	门票 	品牌 	电机 	NHK电视台放送主题公园 	五重塔 	酒单 	溪谷 	地区 	船山 	缺水 	樱花 	地质学家 	大姨 	酒店 	地方 	江户东京博物馆 	建筑 	小田 	海贼 	渔港 	千鸟渊 	神社 	六本木 	沙门 	鳗鱼 	城崎海岸 	馨乐庭 	番薯 	名山 	母亲 	爸爸 	大阪乐高乐园探索中心 	草桥 	交通 	兵库县 	广岛城 	美国村 	的士 	洋哥 	景点 	神社 	茶屋 	大阪城公园天守阁 	富士山五合目 	云仙市 	牛肉 	建筑 	上野 	亲故 	学长 	分割线 	小樽 	高尾山 	热水瓶 	歌舞伎 	夫妻 	甲板 	建筑 	名古屋 	庭园 	神社 	港鱼 	餐厅 	海贼 	犬山市 	水户 	朝日 	酒店 	参观 	万福寺 	土方 	本店 	樱桃 	一家人 	姐姐 	苹果 	电铁 	爷爷 	地铁 	禅寺 	老妹 	车站 	公园 	高校 	海豚 	颜色 	低血糖 	吐司 	妙心寺 	三笠 	成分 	夜景 	美食 	白骨 	永观堂禅林寺 	手稻 	薪炭 	美食 	老板 	猿猴 	列车 	电话 	草莓 	商社 	团团 	地狱谷 	东大寺二月堂 	福冈县 	时间 	女王 	公园 	花花 	关键词 	濑户内海 	八景 	会场 	幕府 	宿坊 	列车 	小屋 	广岛城天守阁 	夜景 	门票 	地铁 	乡村 	小时 	过山车 	地方 	材料 	甜王 	偶们 	皇居 	食堂 	松江城 	小路 	景点 	妻笼 	大人 	饼干 	和歌山城 	神社 	游记 	大赛 	作品 	公园 	背离 	套餐 	投手 	列車 	箱根平和公园 	毕业 	通票 	名城 	风景 	传统 	地铁站 	录音 	丸之内商业区 	办法 	車站 
0.017	0.011	0.013	0.02	0.009	0.006	0.022	0.016	0.014	0.013	0.026	0.01	0.009	0.012	0.016	0.01	0.021	0.017	0.02	0.006	0.014	0.025	0.007	0.025	0.012	0.028	0.01	0.014	0.009	0.02	0.033	0.013	0.021	0.003	0.011	0.014	0.012	0.013	0.01	0.012	0.025	0.015	0.009	0.02	0.016	0.025	0.027	0.03	0.017	0.036	0.022	0.012	0.005	0.014	0.012	0.019	0.038	0.041	0.02	0.025	0.008	0.02	0.019	0.009	0.014	0.014	0.021	0.025	0.006	0.017	0.005	0.012	0.01	0.019	0.017	0.026	0.018	0.015	0.017	0.027	0.011	0.016	0.01	0.02	0.029	0.019	0.019	0.023	0.013	0.009	0.025	0.013	0.015	0.014	0.023	0.018	0.011	0.017	0.015	0.016	0.023	0.016	0.007	0.014	0.007	0.011	0.017	0.013	0.012	0.02	0.03	0.014	0.018	0.023	0.023	0.015	0.032	0.009	0.024	0.015	0.021	0.021	0.019	0.011	0.008	0.016	0.01	0.022	0.016	0.011	0.012	0.011	0.015	0.022	0.029	0.01	0.019	0.025	0.023	0.031	0.018	0.015	0.013	0.025	0.009	0.012	0.017	0.006	0.015	0.02	0.012	0.02	0.02	0.008	0.02	0.029	0.008	0.02	0.008	0.017	0.014	0.015	0.018	0.015	0.029	0.012	0.008	0.019	0.004	0.017	0.022	0.012	0.017	0.005	0.012
圆山公园 	体验 	行程 	地下街 	排队 	品品 	猴爸 	稻荷 	妹夫 	福袋 	陶瓷 	国市 	时间 	小时 	养家 	主题 	药妆 	墨田河 	铁板烧 	赏花 	党派 	医生 	公园 	丘店 	关节痛 	佐保川 	休眠状态 	雨鞋 	过山车 	小时 	鬼怒川温泉 	神明 	箱根神社 	俱安知町 	国际 	不忍池 	御岳升仙峡 	涩谷 	光明寺 	伊势神宫 	静冈县 	遊船 	小乐 	迷妹 	侄女 	大人 	岛原市 	航空公司 	成人 	舞子 	弥山 	酒店 	小时 	筑波市 	游客 	等持院 	东茶屋街 	地铁站 	皇居 	长崎和平公园 	拉面 	舞台 	东北大学 	盐屋 	知识点 	富士御室浅间神社 	美瑛町 	仙岩园 	低价位 	地铁站 	棒棒 	房卡 	联票 	高山市 	世界 	电车 	霸泊 	酒店 	动漫 	岐阜市 	火车 	螃蟹 	游戏 	景点 	成田山新胜寺 	福井县 	宇治桥 	植物 	老人 	乐队 	萤火虫 	牛肉 	八甲田丸号 	二重桥 	表哥 	阿嘉岛 	酒店 	三溪园 	明月院 	商业街 	头发 	光学 	大饼 	护院 	朋友 	东映太秦电影村 	摩耶山 	时间 	电话号码 	清水寺 	銀座 	水運 	套餐 	体验 	所在地 	新干线 	官网 	朋友 	盒子 	动物 	小樽运河 	法隆寺 	福冈塔 	甲板 	网易 	感觉 	法式 	鲜花 	时间 	书呆子 	金鱼 	武士 	宝爸 	门司 	贵志站 	鹈户神宫 	红砖仓库 	电影 	原宿 	桃太郎 	积雪 	园区 	游船 	机票 	交界 	羽田机场 	商业街 	神宮 	神社 	机场 	嵯峨野竹林 	马笼 	清水 	楼猪 	白良浜海水浴场 	下吕温泉 	体验 	冒险 	参观 	阿苏山 	饥荒 	千房 	出生日期 	神戶 	台场 	外滩 	校区 	中富良野町 	小时 	早餐 	机场 	绫波丽 	地铁站 	日元 	感覺 
0.016	0.011	0.012	0.018	0.008	0.006	0.021	0.015	0.013	0.009	0.023	0.008	0.009	0.011	0.013	0.01	0.02	0.016	0.018	0.006	0.012	0.016	0.007	0.016	0.012	0.027	0.009	0.011	0.008	0.02	0.031	0.012	0.019	0.001	0.01	0.011	0.011	0.012	0.009	0.008	0.02	0.013	0.008	0.02	0.015	0.022	0.024	0.026	0.014	0.027	0.022	0.011	0.005	0.014	0.012	0.016	0.034	0.03	0.017	0.024	0.008	0.017	0.019	0.006	0.014	0.009	0.02	0.024	0.004	0.016	0.004	0.011	0.01	0.018	0.014	0.025	0.018	0.012	0.016	0.024	0.01	0.013	0.01	0.015	0.026	0.019	0.016	0.011	0.005	0.008	0.019	0.012	0.012	0.011	0.022	0.014	0.01	0.012	0.014	0.016	0.019	0.016	0.007	0.01	0.006	0.009	0.015	0.011	0.01	0.016	0.022	0.014	0.018	0.021	0.02	0.015	0.03	0.008	0.022	0.013	0.016	0.013	0.017	0.011	0.006	0.016	0.009	0.019	0.015	0.011	0.012	0.009	0.013	0.017	0.026	0.008	0.015	0.02	0.019	0.025	0.016	0.015	0.012	0.022	0.008	0.011	0.015	0.005	0.013	0.02	0.011	0.012	0.019	0.007	0.013	0.026	0.008	0.02	0.008	0.017	0.009	0.012	0.017	0.014	0.026	0.01	0.007	0.018	0.003	0.015	0.021	0.01	0.014	0.004	0.012
冰室神社 	森林 	机场 	台場 	地铁 	米饭 	別邸 	拉面 	房子 	日军 	茶室 	樱饼 	餐厅 	柯南纪念馆 	号色 	登户 	商品 	河津川 	店筑 	真言 	香灰 	病院 	特色 	岩田 	精油 	鸭川 	木木 	后辈 	项目 	酒店 	日光江户村 	千本鸟居 	桃源 	动漫 	屋城 	隅田公园 	甲府市 	根津美术馆 	果子 	常滑市 	大室山 	主题 	价格 	选组 	店长 	小孩 	流亭 	航班 	小时 	温泉寺 	原子弹 	拉面 	文字 	常陆 	有马玩具博物馆 	四颗星 	金泽21世纪美术馆 	酒店 	公园 	豪斯登堡 	豆腐 	屋寿 	车站 	野柳 	豆爸 	爷爷 	农场 	观光 	平户市 	国际 	编号 	排队 	名城 	高山阵屋 	庭院 	鞍马寺 	神轿 	田代岛 	富士电视台 	富山市 	千光寺 	地藏 	世界 	建筑 	经堂 	车站 	总店 	面包店 	公寓 	袖子 	弘前市 	红日 	秩父 	神社 	菊屋 	快船 	八音盒 	横滨市 	八幡 	琉球 	女生 	佳爷 	总统 	京都市 	灌篮 	方法 	神户塔 	用餐 	森町 	常寂光寺 	场景 	香魚 	排队 	自行车 	宇都宫市 	行程 	中央区 	山元 	桃花 	企鹅 	酒店 	奈良町 	太宰府天满宫 	港口 	横滨海洋塔 	照片 	亭子 	北极熊 	十和田湖 	历史 	日立海滨公园 	时期 	高野 	海地狱 	海龟 	广岛市 	仓库 	胶片 	新宿 	地区 	雪景 	门票 	荞麦面 	银行 	性格开朗 	车站 	成田 	全線 	宍道湖 	京都市 	渡月桥风景区 	东京湾 	因私护照 	铁站 	市场 	茶室 	文化 	乌贼 	餐厅 	尾道市 	风亭 	泡饭 	日文 	車站 	风铃 	神社 	汽车票 	大须观音寺 	建筑 	住宿 	道顿堀 	顶用 	风景 	摄影 	行程 
0.015	0.009	0.01	0.013	0.007	0.006	0.015	0.012	0.012	0.009	0.019	0.007	0.009	0.01	0.011	0.01	0.019	0.016	0.018	0.005	0.011	0.014	0.006	0.013	0.011	0.027	0.008	0.01	0.008	0.017	0.022	0.011	0.017	0.001	0.01	0.009	0.009	0.011	0.007	0.007	0.014	0.01	0.008	0.014	0.015	0.018	0.024	0.025	0.011	0.025	0.02	0.01	0.004	0.013	0.011	0.016	0.03	0.009	0.013	0.023	0.008	0.016	0.018	0.006	0.013	0.006	0.02	0.019	0.004	0.015	0.003	0.011	0.01	0.016	0.011	0.022	0.014	0.012	0.016	0.021	0.01	0.012	0.009	0.013	0.019	0.012	0.015	0.01	0.004	0.008	0.017	0.009	0.011	0.01	0.022	0.011	0.01	0.011	0.014	0.015	0.017	0.015	0.007	0.01	0.005	0.009	0.01	0.011	0.008	0.016	0.016	0.014	0.015	0.016	0.018	0.014	0.028	0.008	0.018	0.012	0.015	0.011	0.01	0.01	0.005	0.013	0.009	0.018	0.014	0.01	0.011	0.009	0.012	0.014	0.02	0.008	0.012	0.017	0.017	0.021	0.012	0.013	0.011	0.018	0.006	0.011	0.011	0.005	0.012	0.02	0.011	0.008	0.018	0.007	0.012	0.021	0.007	0.02	0.008	0.014	0.009	0.012	0.016	0.013	0.023	0.01	0.007	0.016	0.003	0.014	0.019	0.008	0.013	0.003	0.01
冈崎神社 	信息 	小时 	虎杖 	照片 	店名 	福冈塔 	小路 	伊势神宫 	仪式 	体验 	扫墓 	用餐 	时间 	补脑 	胖子 	化妆品 	东京宝塚剧场 	嫩豆腐 	文物 	初桃 	护士 	传统 	大阪府 	夕陽 	沼津市 	丰桥市 	理理 	排队 	机票 	二荒山神社 	绘马 	雕刻 	歌舞厅 	票子 	樱花树 	少爷 	东京都 	大师 	伊势 	清水港 	市谷 	断腿 	榛名湖 	群马 	玩具 	水疗 	航空 	电车 	御殿场市 	神社 	地铁站 	寿司 	大虫 	太阁 	大社 	金箔 	空港 	酒店 	夜景 	草莓 	修学院离宫 	兵卫 	交岚 	九州铁道纪念馆 	神社 	旭川市 	天文馆 	市屋 	酒店 	火速 	收费 	和歌山城 	牛肉 	幕府 	田泽湖 	松代 	阿寒湖 	主题 	伊贺流忍者博物馆 	时间 	中心 	游乐 	晴明神社 	义经 	资料馆 	定山溪温泉 	三朝温泉 	时约 	处境 	妞妞 	套票 	青森市 	涩谷 	花屋 	音姬 	天气 	屋岛 	灌篮高手 	潜水 	妹子 	拱门 	拖船 	熊野神社 	海岸线 	帝国 	六甲山 	食物 	超时空 	高台寺 	撸主 	順流 	价格 	回民 	屯所 	线路 	网址 	店员 	秘密 	鲨鱼 	拉面 	药师寺 	天神地下街 	房间 	庭院 	天气 	公园 	竞放馆 	作品 	队员 	全国 	战争 	大社 	别府市 	小时 	樱丘 	缆车 	入场 	地铁站 	下诹访町 	海拔 	感觉 	海鸥 	酒店 	机餐 	乐器 	新大久保 	酒場 	松江市 	木屋 	时间 	国际 	天王寺 	清水寺 	海景 	公园 	国家 	学校 	中心 	熊本县 	保护期 	白子 	習慣 	地區 	公园 	车站 	芽庄 	绿洲21 	车站 	本馆 	景点 	符合要求 	成田 	水妹 	行李 
0.012	0.008	0.01	0.011	0.007	0.005	0.014	0.012	0.011	0.008	0.018	0.007	0.008	0.01	0.011	0.01	0.015	0.012	0.016	0.004	0.008	0.013	0.006	0.011	0.011	0.022	0.007	0.01	0.008	0.012	0.016	0.01	0.016	0.001	0.008	0.004	0.008	0.011	0.007	0.006	0.014	0.01	0.008	0.011	0.015	0.013	0.016	0.022	0.008	0.021	0.019	0.009	0.004	0.01	0.01	0.014	0.02	0.004	0.01	0.02	0.007	0.016	0.017	0.006	0.011	0.006	0.016	0.019	0.004	0.014	0.003	0.011	0.008	0.014	0.01	0.021	0.013	0.011	0.016	0.014	0.009	0.012	0.008	0.012	0.019	0.011	0.014	0.01	0.004	0.008	0.013	0.007	0.011	0.01	0.016	0.01	0.009	0.01	0.013	0.015	0.017	0.013	0.007	0.01	0.005	0.008	0.01	0.011	0.007	0.014	0.015	0.013	0.014	0.014	0.017	0.014	0.026	0.008	0.012	0.011	0.015	0.011	0.01	0.008	0.005	0.012	0.008	0.012	0.014	0.008	0.01	0.009	0.01	0.014	0.019	0.008	0.011	0.016	0.016	0.02	0.01	0.01	0.011	0.018	0.005	0.011	0.008	0.004	0.012	0.017	0.011	0.007	0.015	0.004	0.011	0.016	0.006	0.019	0.008	0.014	0.009	0.012	0.015	0.013	0.021	0.009	0.006	0.016	0.003	0.014	0.017	0.008	0.012	0.002	0.01
背割堤 	大师 	车站 	車場 	手机 	小米 	音速 	机场 	桥本 	带我去 	根津神社 	旅伴 	大堂 	博士 	借位 	餐厅 	大丸 	乘员 	毛球 	荞麦面 	百合 	飞车 	大阪城公园 	运河 	網元 	吉野山 	高岭 	个票 	道顿堀 	价格 	神桥 	地方 	海盗船 	可乐吧 	费用 	步行 	距离 	品牌 	八木邸 	名花 	下田市 	住宿 	花爸 	餐厅 	带我去 	上野动物园 	烟台 	贴士 	景点 	大阪府 	广岛和平纪念公园 	大阪城公园天守阁 	方便面 	颠儿 	寺院 	隧道 	金泽 	购物广场 	二重桥 	原子弹 	套餐 	时间 	瑞凤殿 	渔人 	小仓城 	小猫 	拼布之路 	车站 	南小国町 	百货 	腰子 	阳台 	公园 	下吕温泉 	时期 	鸭川 	波之上神宫 	森林 	包子 	名古屋市 	锦鲤 	高台寺 	门票 	三十三间堂 	东京巨蛋城游乐园 	梅小路公园 	平等院表参道 	商场 	店头 	头儿 	富士市 	晚餐 	公园 	神宫 	箱根园水族馆 	座间 	小时 	元町 	地方 	万座毛 	化妆 	长工 	羊蹄山 	紅葉 	取景 	泡沫 	风见鸡馆 	味道 	方法 	南禅寺 	小弟 	立川市 	牛肉 	榻榻米 	切腹 	电车 	日元 	香蕉 	溪水 	水族馆 	八音盒 	建筑 	大道 	行程 	三十三间堂 	行程 	庭院 	散步 	奥入濑溪 	漫画 	江户川花火大会 	人物 	早课 	拉面 	路线 	宮島 	旭川市 	工作室 	六本木 	电影 	粉雪 	电影 	瑞严寺 	流水 	運動鞋 	涩谷 	拉面 	戶線 	竹原 	四条河原町 	青莲院 	惠那峡 	亲属 	轻井 	私汤 	下吕温泉合掌村 	街道 	佐贺县 	商品 	水前寺成趣园 	木塔 	法善寺 	成績 	博物 	冰川神社 	野店 	宗右卫门町 	德川园 	景色 	晚餐 	新世界 	条太 	涩谷 	行团 	櫻花 
0.012	0.008	0.009	0.01	0.006	0.005	0.012	0.012	0.009	0.007	0.014	0.007	0.008	0.01	0.01	0.008	0.015	0.011	0.013	0.004	0.006	0.01	0.006	0.01	0.011	0.021	0.005	0.009	0.006	0.011	0.015	0.008	0.016	0.001	0.007	0.004	0.007	0.01	0.007	0.005	0.014	0.009	0.008	0.011	0.014	0.012	0.014	0.019	0.008	0.018	0.017	0.009	0.004	0.009	0.01	0.011	0.017	0.004	0.01	0.019	0.007	0.014	0.017	0.005	0.009	0.005	0.015	0.014	0.003	0.013	0.003	0.01	0.007	0.013	0.009	0.021	0.008	0.01	0.016	0.011	0.008	0.011	0.008	0.012	0.012	0.01	0.013	0.009	0.004	0.008	0.013	0.007	0.01	0.01	0.013	0.009	0.008	0.01	0.013	0.012	0.016	0.011	0.006	0.01	0.005	0.008	0.009	0.01	0.006	0.012	0.014	0.01	0.011	0.014	0.016	0.013	0.024	0.008	0.01	0.01	0.014	0.009	0.008	0.008	0.005	0.011	0.007	0.01	0.014	0.007	0.01	0.008	0.01	0.013	0.018	0.007	0.011	0.014	0.014	0.017	0.009	0.01	0.011	0.016	0.005	0.009	0.008	0.004	0.009	0.015	0.011	0.006	0.014	0.003	0.009	0.016	0.006	0.017	0.008	0.011	0.009	0.012	0.014	0.011	0.02	0.009	0.006	0.013	0.003	0.013	0.016	0.007	0.011	0.002	0.009
哲学 	玻璃 	感觉 	大楼 	箱子 	庭院 	鹿儿岛水族馆 	千本鸟居 	车站 	钱包 	陶艺 	题主 	艺妓 	故乡 	照常营业 	参观 	产品 	事堂 	国际博览 	头姐 	公假 	海狸 	观光 	購票 	腰痛 	圆山公园 	旧岩崎府邸庭园 	船家 	魔法 	感觉 	瀑布 	伏见稻荷大社 	小王子博物馆 	主题 	高桐院 	季节 	前川 	设计师 	目利 	名古屋城 	富士山 	瞳映画 	草鸡 	地方 	住家 	亲子 	伞车 	特价机票 	票价 	神户市 	渡轮 	波站 	方向 	蟹味 	豆包 	健妹 	轮岛 	百货 	地方 	眼镜桥 	店里 	队友 	仙台城遗址 	投食 	藤园 	领导 	青池 	雾岛神宫 	黃金 	中央 	寄物柜 	晚餐 	兵库县 	点灯 	寺庙 	武家屋敷 	原本 	水之教堂 	主题公园 	郡上市 	大津市 	列车 	主题 	公交 	杉树 	向日葵 	神社 	清水 	科学 	冬游 	西明寺 	博物馆 	爸爸 	参观 	天遊 	酒店 	大巴 	栓子 	电车 	冲绳首里城公园 	建议 	重馆 	桃仙 	庭院 	流川枫 	滋润 	六甲山牧场 	烧肉 	爵士乐 	天龙寺 	原型 	心爸 	猪排 	厨房 	武士 	价格 	方式 	厨房 	天空 	世界 	小路 	奈良公园 	原道 	船票 	教主 	景点 	地图 	饲养员 	艺术 	白河市 	地点 	故事 	寺庙 	屋台 	室友 	妈妈 	火车 	天空 	六本木之丘 	原型 	板子 	体验 	新干线 	资料 	貓貓 	山手线 	台场高达博物馆 	刈谷市 	山口县 	清水 	野宫神社 	茶屋 	勇者 	茶屋 	橘子 	信长 	事情 	篮球 	主题 	办公室 	运输机 	甜品 	體重 	空港 	万叶植物园 	焦段 	水族馆 	神宫 	景点 	泡汤 	天保山摩天轮 	样板 	板桥 	夫妇 	旅館 
0.011	0.007	0.008	0.009	0.005	0.005	0.01	0.011	0.008	0.007	0.014	0.006	0.008	0.009	0.01	0.006	0.014	0.01	0.011	0.004	0.005	0.01	0.006	0.009	0.011	0.017	0.004	0.009	0.006	0.011	0.015	0.008	0.016	0.001	0.007	0.004	0.007	0.01	0.007	0.005	0.014	0.008	0.007	0.009	0.011	0.012	0.013	0.019	0.007	0.016	0.017	0.008	0.004	0.009	0.01	0.011	0.014	0.004	0.01	0.019	0.007	0.012	0.015	0.005	0.009	0.005	0.015	0.012	0.003	0.009	0.003	0.009	0.007	0.012	0.009	0.017	0.008	0.008	0.012	0.01	0.007	0.01	0.008	0.012	0.011	0.01	0.012	0.009	0.003	0.007	0.011	0.007	0.01	0.009	0.013	0.008	0.006	0.009	0.012	0.011	0.011	0.011	0.006	0.009	0.005	0.006	0.008	0.01	0.006	0.012	0.014	0.008	0.01	0.012	0.014	0.013	0.017	0.008	0.009	0.009	0.011	0.009	0.006	0.007	0.005	0.01	0.006	0.006	0.011	0.007	0.009	0.008	0.01	0.013	0.017	0.007	0.011	0.013	0.012	0.015	0.009	0.01	0.011	0.013	0.005	0.008	0.007	0.003	0.009	0.014	0.009	0.006	0.014	0.003	0.009	0.015	0.006	0.016	0.007	0.01	0.006	0.011	0.014	0.009	0.019	0.008	0.006	0.013	0.003	0.011	0.015	0.006	0.011	0.001	0.009
高台寺 	宇宙 	日式 	漫畫 	衣服 	体验 	导游小姐 	感觉 	邦子 	面斗 	教室 	空席 	感觉 	利尻岛 	人母 	大雄 	免税店 	优惠卷 	徒弟 	公举 	副炮 	国际 	樱花 	文豪 	头灯 	隧道 	降落伞 	集散中心 	本店 	国际 	华严瀑布 	舞台 	强罗公园 	甜品 	神社 	千鸟 	甲府 	成田市 	茶屋 	名古屋市 	地方 	腊肉 	体验 	五色 	动植物园 	飞机 	布施 	廉价 	时间 	公园 	宫岛大鸟居 	大阪日本桥电器街 	杯面 	细岛 	玉造 	夕景 	石川县 	观光 	五合目 	公园 	口感 	宇治市 	毛豆 	井筒 	自动车 	办法 	超广角之路 	玉手 	所得税 	东京都 	神器 	免税店 	门票 	平汤 	中心 	大阪天满宫神社 	衣刀 	北上展勝地 	草帽 	地图 	滋贺县 	温泉寺 	舞滨 	东本愿寺 	树根 	厅舍 	源氏物语博物馆 	班车 	篇幅 	男纸 	葛西临海公园 	铁锈 	睡魔自然公园村 	皇居外苑 	日枝神社 	装车 	音乐盒 	佐世保市 	湘南海岸 	冲绳县 	店里 	花型 	棕熊 	公交 	车站 	伤口 	生田神社 	菜单 	六角堂 	观堂 	地点 	漫長 	餐厅 	早餐 	光缘 	机场 	京都市 	指甲油 	公交 	水槽 	北海道大学 	灯笼 	码头 	船长 	店主 	小时 	园林 	小朋友 	公园 	气球 	祭典 	神社 	住宿 	金鳞湖 	贵志 	穴子 	馆潮 	场景 	酒店 	红叶 	手套 	蜘蛛侠 	景点 	原件 	動物館 	漫画 	人形 	私湯 	境港市 	步行 	步行 	八方 	事业单位 	公鹿 	岩石 	织田信长 	心情 	唐津市 	世界 	新干线 	泥地 	总店 	作者 	車票 	伊豆泰迪熊博物馆 	家乡 	技术 	白鸟 	方向 	浴室 	大阪城公园天守阁 	记笔记 	地方 	月刊 	餐廳 
0.011	0.007	0.008	0.008	0.005	0.005	0.01	0.01	0.008	0.007	0.01	0.006	0.007	0.009	0.009	0.004	0.013	0.01	0.01	0.003	0.005	0.008	0.005	0.008	0.011	0.016	0.004	0.008	0.006	0.01	0.015	0.008	0.015	0.001	0.007	0.003	0.006	0.01	0.006	0.005	0.011	0.007	0.007	0.009	0.011	0.008	0.009	0.018	0.006	0.016	0.015	0.008	0.003	0.008	0.009	0.011	0.013	0.003	0.009	0.017	0.007	0.01	0.015	0.005	0.008	0.005	0.014	0.01	0.003	0.008	0.002	0.009	0.006	0.01	0.009	0.017	0.007	0.008	0.01	0.009	0.007	0.009	0.008	0.01	0.008	0.01	0.012	0.008	0.002	0.007	0.009	0.006	0.009	0.008	0.013	0.008	0.006	0.009	0.012	0.01	0.011	0.01	0.006	0.008	0.004	0.006	0.007	0.009	0.006	0.012	0.013	0.007	0.01	0.01	0.014	0.012	0.016	0.008	0.009	0.008	0.011	0.008	0.006	0.007	0.005	0.008	0.006	0.005	0.01	0.007	0.008	0.007	0.009	0.012	0.015	0.007	0.01	0.012	0.011	0.014	0.008	0.009	0.01	0.013	0.005	0.008	0.006	0.003	0.009	0.013	0.009	0.005	0.014	0.003	0.009	0.015	0.006	0.011	0.007	0.009	0.006	0.011	0.013	0.009	0.016	0.008	0.005	0.011	0.003	0.011	0.014	0.006	0.009	0.001	0.008
